,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
361,8455551ffffffff,82,528,170,349,68,65,1951.269054,423.160513,381.09655,401.368132,361,1462,8367,53,Mauritania,0.052123956619274825,0.10263850486882631,,29.539080566323882,1003.6949697750043,801.9606257772127,64.71774020914424,8186.771568996471,186468.15010682,0.9216683818801757,2980.0141720780716,1462.0,2454.9195248576707,34.66940408073131,5626.073851100898,297935.5820270114,1.059972004104829,0.014952412215833398,0.005355994479254999,0.005355994479254999,1.0817868378475317,,1.0817868378475317,"POLYGON ((-7.630644008143563 19.72894191330574, -7.853687690637052 19.616665952490436, -7.875246637450217 19.386162012938446, -7.674776045886689 19.268441662776397, -7.452743232344729 19.38036429732361, -7.430173012062584 19.61035899952589, -7.630644008143563 19.72894191330574))",685591.876921008,0.0020083173282812077,1279801.5471149527,0.0037489470198728667,98378687.83987828,0.28818256191964686,32137849.434304375,0.09414201376257314,16872648.153029967,0.049425369232643644,24552204.583286278,0.07192123998546197,292941662.98636794,0.8581195865289125,201110857.43976885,0.5891178607828154,554177658.1251944,1.6233631570395046,5493228.40300504,0.016091418468239263
362,8454749ffffffff,116,412,212,318,0,0,0.0,0.0,0.0,0.0,362,1397,7911,53,Mauritania,0.0,0.09517723097470511,,702.8517149584824,936.0480210685737,737.5506122304914,19.219768484373752,3118.94131904754,191424.5053017495,1.1976825757083656,4120.464011025889,1397.0,2785.162623554522,42.621131437583685,6916.462496065663,329700.4928163723,1.2796830977458369,0.00552368502,0.00351449784,0.00351449784,1.2963743045230707,,1.2963743045230707,"POLYGON ((-8.595579292363775 15.9889868267858, -8.81010206185286 15.876222172462157, -8.828562927020391 15.653933479597619, -8.633454871337587 15.544843160725959, -8.419845539687662 15.657195148179666, -8.400433220778972 15.87904832238627, -8.595579292363775 15.9889868267858))",842838.2971552247,0.0024689422586476914,380073.36724061414,0.0011133561454600763,111612882.43933475,0.32694973993712545,29556676.18104158,0.0865809338456054,20742535.780419577,0.06076150468321444,9353734.216613388,0.027400071593213907,279917580.8426511,0.8199678949253697,187556404.87477887,0.5494125450140706,766261153.1901296,2.2446233739694463,130705659.4074359,0.3828785747451607
363,845508dffffffff,181,535,15,237,22,352,0.0,0.0,0.0,0.0,363,1560,8711,53,Mauritania,0.0,0.08550635583018047,,432.2146288211639,893.7831138767433,708.3747374235437,16.86047061215999,4104.119554843277,87647.05658590974,0.9889365707166855,3052.57383368141,1560.0,2456.634716073251,28.476209005036466,6931.583875309293,190221.2850360306,1.0837917055381978,0.00552368502,0.00351449784,0.00351449784,1.077957424386866,,1.077957424386866,"POLYGON ((-10.255332141759876 22.231946678487247, -10.486293391635481 22.114680421998862, -10.501853097122758 21.876161233047036, -10.28758703207162 21.75535768976794, -10.057638905591803 21.872222264207053, -10.040946348663459 22.110290111571175, -10.255332141759876 22.231946678487247))",563120.6562967275,0.0016495600517217126,333417.9516280405,0.0009766875488983803,98447422.58229029,0.2883839079082559,28387479.288424708,0.08315598314438007,20787884.938343693,0.0608943468342781,12308292.96940182,0.0360549167575092,312577971.4492024,0.9156405984850228,179087764.51996404,0.5246051957089157,567671199.1017644,1.6628900433334628,80376695.20226954,0.2354489824028261
364,8455091ffffffff,2,241,526,198,72,79,0.0,0.0,0.0,0.0,364,1526,8355,53,Mauritania,0.0,0.08934501446789338,,321.3618370984085,927.9263001070121,763.7705920618653,21.198342484662458,5160.02986647492,106799.94854804152,0.9728427856320256,3061.5584458944018,1526.0,2482.077803082483,25.728062798889667,6262.639286296393,203629.9224814832,1.0817641369740096,0.00552368502,0.00351449784,0.00351449784,1.0657022979399189,,1.0657022979399189,"POLYGON ((-9.230110904146867 21.15213893455146, -9.457803284436364 21.03685923577991, -9.475754402906151 20.801528844092925, -9.267098918413351 20.681951422680488, -9.040418701475227 20.79684750178808, -9.02138453867562 21.03170280200374, -9.230110904146867 21.15213893455146))",508775.7154048047,0.0014903663824678956,419199.9198437769,0.001227970300373542,99467031.36751482,0.29137066732061995,30607418.246058226,0.08965889256676751,18781713.852964267,0.05501763170696566,15474977.879844423,0.04533114711106873,305765374.635566,0.8956843290308621,185929051.62936774,0.5446455081922933,569342020.4696664,1.6677844121534227,59761980.98743154,0.17506190786344358
365,8455519ffffffff,417,98,60,82,528,524,2028.490384,500.937709,457.630081,478.803234,365,1452,8030,53,Mauritania,0.06218012096233015,0.10097586918254378,,24.951928656266762,961.9870903095194,798.753582937887,46.63756937488308,7918.175166029963,207428.3541294057,0.8966197406750221,2858.3187957510945,1452.0,2407.7832794104966,23.04877308601045,5610.455515353044,350079.50820747326,1.038492175870823,0.015325553404526399,0.0057258121544001,0.0057258121544001,1.0655015429742962,,1.0655015429742962,"POLYGON ((-7.696677719440277 19.03893390494499, -7.918043292966867 18.926646731315735, -7.939282581428328 18.697647076422168, -7.740156404230242 18.581432288377, -7.519785013584628 18.693357286400264, -7.497548411936263 18.921857618703005, -7.696677719440277 19.03893390494499))",455792.4204283292,0.0013351614084991766,922263.8684040902,0.002701605095558912,96489745.27787708,0.28264924653611,32009330.08237269,0.09376553957991067,16825808.617896978,0.04928816129126797,23746681.456081588,0.0695616057640623,290937958.04118073,0.8522500955129828,192753829.0059425,0.5646374584012014,531546605.129054,1.5570695829477046,4640179.740754125,0.013592566792867085
366,845528bffffffff,162,501,439,565,247,539,1438.780195,24.891795,44.527796,0.0,366,1576,8758,53,Mauritania,0.0,0.12326485307544172,,37.72435422679398,955.799538879463,786.5620299349696,31.72395494499461,7048.811202685446,103949.30324558614,0.8529313196014257,2550.042571878039,1576.0,2358.6944543579475,10.674052209058543,5196.48441711,214983.01115982496,0.9898805205509724,0.012476014800259498,0.0036347774826194995,0.0036347774826194995,0.9798309501594868,,0.9798309501594868,"POLYGON ((-7.845356264297559 24.336864398493358, -8.080513333747252 24.224368173784722, -8.102648518109671 23.98467823302363, -7.890758073227625 23.858030034508126, -7.656718573555854 23.97021845684698, -7.633455265483114 24.209361290841027, -7.845356264297559 24.336864398493358))",211080.74056653678,0.0006183228291006261,627345.2454922484,0.001837694362709134,94522554.84765264,0.27688671818354044,31520764.581543542,0.09233437536349359,15584305.418501275,0.04565140234998573,21139450.79067442,0.061924195373964194,315783899.36150193,0.9250317841105102,191514026.26604205,0.5610056806482694,474218087.2305921,1.3891360648068152,7015400.958684523,0.020550347494548916
367,8455513ffffffff,98,200,213,37,110,524,0.0,0.0,0.0,0.0,367,1430,8057,53,Mauritania,0.0,0.09994550674981972,,228.9389204955073,853.9010670857756,713.8364183994319,26.53433380496506,6458.899087025244,254271.25716967045,0.930426680396297,2850.6822163457655,1430.0,2418.0616946066984,23.810944196823076,5795.980666576684,491548.34338896594,1.049596053106363,0.00552368502,0.00351449784,0.00351449784,1.0338866849861166,,1.0338866849861166,"POLYGON ((-7.761735003342135 18.353449821520773, -7.981446971607795 18.241192268654398, -8.002373607435272 18.013748251250757, -7.804574627181688 17.899049361549547, -7.585840553642863 18.01093627153115, -7.563930286887692 18.237891064247982, -7.761735003342135 18.353449821520773))",470864.45112087333,0.0013793121947485157,524719.8271373003,0.0015370717722986915,96901643.50502342,0.28385582784915203,28606351.232033145,0.08379712889277705,17382200.28337816,0.05091800998217632,19370298.832813703,0.0567417848861228,286529807.1617689,0.8393372152779377,171096579.08203912,0.5011964641752686,530126470.3758085,1.5529095551973087,42574574.30997293,0.12471451049698773
368,8455727ffffffff,129,117,337,79,573,104,1792.554916,272.903086,223.749407,262.014963,368,1503,8441,53,Mauritania,0.034026758669053726,0.09882284704321695,,173.38198635598573,967.7843566633628,769.3666865300526,25.245859497529636,6145.262966023672,113303.99204098046,0.9260626673864554,2950.1900354642707,1503.0,2474.652277826473,23.696367811971978,5768.090864897512,223128.0884038304,1.056002893841528,0.0141854896296036,0.0045956773495647,0.0045956773495647,1.063507950448291,,1.063507950448291,"POLYGON ((-8.359455076657833 21.139161253365298, -8.586589814344334 21.025457809308854, -8.606696673672944 20.791091351545326, -8.400733758508046 20.670928961173736, -8.174628790265363 20.78427333026971, -8.153459856087894 21.018137468977056, -8.359455076657833 21.139161253365298))",468598.6885321087,0.0013726750532916724,499240.08376639796,0.001462433475296469,99169460.13399321,0.2904989862450457,30831676.689251058,0.09031581709087388,17298558.507026725,0.05067299653544587,18429701.169541802,0.05398647425646168,301156853.2616354,0.882184499694224,193915430.13211882,0.5680401586792848,548631419.3391162,1.6071164542476197,32242941.68133148,0.09444986248114375
369,8455015ffffffff,255,382,348,161,54,579,0.0,0.0,0.0,0.0,369,1669,9128,53,Mauritania,0.0,0.0904452839738684,,235.52833190324617,906.3286978586394,758.3095503643743,22.196503215673744,5910.964399181706,109121.04700444243,0.9175435152018351,2571.8703872114506,1669.0,2233.435707479435,19.620264825080852,5711.315660392672,253062.0634755075,1.0090264399112294,0.00552368502,0.00351449784,0.00351449784,1.0115032970157034,,1.0115032970157034,"POLYGON ((-11.065364040425957 23.684075563852353, -11.300409197483608 23.565182034553885, -11.314102445921531 23.323250975975913, -11.0939410536131 23.200646417447572, -10.859921328868852 23.319129962918282, -10.845040141015355 23.560625996111707, -11.065364040425957 23.684075563852353))",387993.23333597573,0.0011365559598867196,438938.6753023172,0.001285791412263202,89502923.43668412,0.2621826163941398,30388571.920955505,0.0890178218631467,17128289.137164287,0.050174223230975035,17727037.57398482,0.051928148417994875,334418355.35174286,0.9796180505586559,181601529.38644272,0.5319688149560489,478277291.9474018,1.4010267704091353,43799972.70457778,0.12830409332720621
370,8454205ffffffff,121,179,126,536,564,531,0.0,0.0,0.0,0.0,370,1536,8471,53,Mauritania,0.0,0.04911617661313365,,106.83404493552,883.4671439037436,741.3268067684918,40.474384226950534,8074.1973469946415,221530.92420453127,0.8888958251603001,2515.2219004487283,1536.0,2285.481475974194,37.52516240300845,9134.24994826564,418879.35112129175,1.003389350880809,0.00552368502,0.00351449784,0.00351449784,0.9415264996134337,,0.9415264996134337,"POLYGON ((-12.185563752950177 19.389539146380812, -12.40989296202704 19.269671223928682, -12.420167321423065 19.03541740792009, -12.207214798139972 18.92139047042949, -11.983789045327203 19.040779110149764, -11.972414361573792 19.274671763014897, -12.185563752950177 19.389539146380812))",742064.8611016312,0.002173744715226114,800386.0979196769,0.002344586223784373,91588610.71086444,0.2682922598060826,29708003.774437185,0.08702422064390933,27393701.11339023,0.08024488982986669,24214593.437537406,0.07093226923325095,307769079.58075315,0.9015538200467916,177020748.5150338,0.5185502464012035,467742668.983307,1.3701674989418067,19867368.882048786,0.058197861637982316
371,845506bffffffff,484,206,534,0,0,0,0.0,0.0,0.0,0.0,371,1379,6911,53,Mauritania,0.0,0.09988820083456655,,20.931562730294353,720.0044583837774,657.458095414284,84.03613493634393,10952.190985247416,158675.99278741112,0.7307948300480879,2090.5439760402605,1379.0,2100.9324169262877,34.169644658258456,6822.742792645545,368052.6614070083,0.869507813157237,0.00552368502,0.00351449784,0.00351449784,0.8341975287226544,,0.8341975287226544,"POLYGON ((-11.90732665023786 25.155600557058605, -12.146499429069664 25.035044806972895, -12.158160474150558 24.789988605295868, -11.931896650863887 24.665900778887384, -11.693759351520635 24.786037538916244, -11.680852894048119 25.03067895139394, -11.90732665023786 25.155600557058605))",675709.0707538102,0.0019793674361576834,1661825.2608563388,0.0048680163524425155,84192973.46598577,0.24662807892448355,26347040.740699112,0.07717888768768695,20461469.512420885,0.05993817191714939,32845723.303597674,0.09621560215501991,276310911.9413142,0.8094028110966965,144267649.3820403,0.42260596999128636,388767535.3039806,1.1388241373725005,3892533.3051977274,0.011402471865402547
372,8455547ffffffff,333,31,487,204,49,342,1914.695242,399.666429,349.550291,388.822266,372,1480,8454,53,Mauritania,0.050494678849072494,0.09150805445213896,,38.615544587035764,1031.7198147747422,841.2399747380391,62.673830901681136,8142.738185361628,152448.12343080918,0.936841388307903,3033.6628709455763,1480.0,2509.1899355886267,30.36577094160262,5954.398914287441,253379.1273472926,1.0732224388400282,0.014775683898868198,0.0052035598011411005,0.0052035598011411005,1.0840476814102555,,1.0840476814102555,"POLYGON ((-8.666407028243782 20.09080434986108, -8.89107504700254 19.97667031899702, -8.910204368988063 19.74420483552049, -8.705713042401399 19.626353656700978, -8.482044890880571 19.74010918613263, -8.461870934974142 19.97209264318516, -8.666407028243782 20.09080434986108))",600486.9840141655,0.0017590179463895799,1239382.9804993598,0.0036305481437325414,100553525.64705741,0.29455335568397,33711933.949435204,0.09875300947931587,17857298.091438413,0.05230972302994592,24420148.05350704,0.07153440428043673,296548331.88770485,0.8686846703575857,206726209.49117678,0.6055670183776934,564154426.2152352,1.6525882936112153,7181130.971450919,0.02103582357391817
373,845433bffffffff,9,471,358,293,327,158,0.0,0.0,0.0,0.0,373,1567,8738,53,Mauritania,0.0,0.018271798875865584,,24.553772200513524,907.6919558617756,787.4789723832288,25.681276824169615,6869.656887584904,187443.00150828468,0.8436484946529469,2487.4862240014727,1567.0,2194.289229219995,15.686303673416488,7636.61550500826,378172.84811334976,0.9890221813959328,0.00552368502,0.00351449784,0.00351449784,0.8654347913688125,,0.8654347913688125,"POLYGON ((-14.633296979565568 18.288602404905536, -14.854995444053008 18.165524926367656, -14.859001272363265 17.932065361713175, -14.642421028257445 17.821948189170104, -14.421535579291499 17.944478488662018, -14.416418757253656 18.177670687397463, -14.633296979565568 18.288602404905536))",310198.65101712645,0.0009086708098773579,507850.5168018172,0.001487656180598489,87934163.59518205,0.2575872183451584,31557510.22390412,0.09244201507273722,22902281.3966021,0.067088088605326,20602165.32237275,0.06035031482994449,313980564.9108335,0.9197492421961736,181874686.0666877,0.5327689780162289,462584810.2173738,1.3550584851317666,4566136.665964689,0.013375671005235141
374,8455035ffffffff,56,498,164,27,260,0,0.0,0.0,0.0,0.0,374,1653,8679,53,Mauritania,0.0,0.07870486705230079,,20.74841863881996,906.3521952428051,754.0314346719792,60.65029315342927,7686.522302433899,118053.03143058167,0.8179657100613208,2178.9761275305154,1653.0,2084.6332102132974,43.999962133075826,7140.216077261915,281563.4233007733,0.9329311908259591,0.00552368502,0.00351449784,0.00351449784,0.9001850749536217,,0.9001850749536217,"POLYGON ((-12.226816578104406 23.32757370579673, -12.461184330499268 23.20650879938108, -12.471781534864796 22.964182214190643, -12.24921476635005 22.843309773918737, -12.015831684622812 22.963928418246784, -12.00403297279301 23.20586356440462, -12.226816578104406 23.32757370579673))",870104.8495966076,0.002548814689453675,1199367.2640591813,0.003513329344275183,83539797.44411683,0.24471471797711,30217130.289576806,0.08851561463071429,21413574.865298647,0.06272719224090391,23051952.34932921,0.06752652257460251,331212427.43944335,0.9702268649331685,181606237.56892788,0.5319826067245746,405212800.2544044,1.18699756485889,3858474.9558570697,0.011302704094727256
375,84552e3ffffffff,52,145,455,343,61,190,0.0,0.0,0.0,0.0,375,1634,8816,53,Mauritania,0.0,0.11687314997429189,,146.5963242307549,884.5533926522593,787.4357589464939,42.299696409005605,8260.71522389695,89444.06269494373,0.8736080225352163,2448.168516703011,1634.0,2248.6946392422205,25.907332945429744,6306.276627800024,206143.77526682772,0.9771995578451003,0.00552368502,0.00351449784,0.00351449784,0.9939956703495082,,0.9939956703495082,"POLYGON ((-8.940102177536629 24.733168868005766, -9.177025613509763 24.61853382610041, -9.196442288680583 24.376992992741744, -8.980105483208625 24.25060020262481, -8.74428596318545 24.3648990451825, -8.723702477645386 24.60592512271107, -8.940102177536629 24.733168868005766))",512320.80536239716,0.0015007510819251342,836481.878566724,0.002450322280747099,90114411.37731145,0.2639738596520268,31555778.48436644,0.09243694225516358,18912582.648684092,0.055400988160014326,24773962.296623215,0.0725708390740257,327405388.0435877,0.9590748320029021,177238400.7139443,0.5191878191282514,455273101.7169007,1.3336401583178785,27261752.112846356,0.07985836911227631
376,84552bdffffffff,419,380,552,465,215,335,1525.077024,100.187542,56.762026,74.675385,376,1597,8725,53,Mauritania,0.00969777174105005,0.10938218442487666,,132.77229392663452,973.051413561956,801.4397346330536,27.47174242345543,7043.017466788269,104853.79282201469,0.9173409770317529,2790.8429813905354,1597.0,2385.43045774905,21.808859653378565,5892.814792842564,208684.1580086672,1.0402539823234862,0.0128930097076704,0.0037887776258346,0.0037887776258346,1.0402097108235142,,1.0402097108235142,"POLYGON ((-8.805385607674769 23.644008655568793, -9.03931978177601 23.52950082968966, -9.058850345162544 23.289899401392958, -8.845584839170598 23.16531491622863, -8.61273067873887 23.279478178872147, -8.592065068078087 23.518568751080966, -8.805385607674769 23.644008655568793))",431272.9745353979,0.0012633361291685974,543257.2018408341,0.0015913736566867385,95593976.09183852,0.2800252528176593,32116975.191075258,0.09408086644475476,17672606.73464978,0.05176870312479744,21122075.32247549,0.061873297084405074,319991679.74639505,0.9373577152439625,194970792.92754817,0.5711316529939531,518998480.6493811,1.5203121231844228,24690969.45967297,0.07232772657782909
