,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
401,84550b5ffffffff,446,384,262,57,203,357,0.0,0.0,0.0,0.0,401,1523,8590,53,Mauritania,0.0,0.07434625387029259,,25.063834177329873,985.2179388214375,792.9430144171574,56.615419895719924,12122.887832303508,113066.39395486446,1.1147100361770252,2644.5228575966885,1523.0,2352.9514383386463,25.77723050485838,7457.193765574689,265343.6193242342,1.3443788651780804,0.00552368502,0.00351449784,0.00351449784,1.1925707878873177,,1.1925707878873177,"POLYGON ((-10.791023231844965 20.809000293762313, -11.018542690136755 20.691010455585154, -11.032517139605316 20.454851440700494, -10.820083118926878 20.33710117893123, -10.593532225738702 20.454660724510582, -10.578449185609056 20.690398792709455, -10.791023231844965 20.809000293762313))",609870.18652378,0.001786504340014109,1339478.9128109452,0.003923761062553313,140831734.4415532,0.41254107898868253,47460197.52644363,0.13902605953277303,26756857.836621877,0.07837937270344277,43497647.57296212,0.12741848656750332,365103112.3725278,1.0695034930695815,236182623.65656826,0.6918542527933949,704401784.5253097,2.0634175484803454,6676066.14586129,0.019556327571584632
402,845556dffffffff,321,180,278,84,72,509,0.0,0.0,0.0,0.0,402,1510,8434,53,Mauritania,0.0,0.08482769041279789,,15.106303189387496,972.5238583143246,798.6457358238426,55.628970784330846,8494.505033130858,131822.588545674,1.0764173803288528,2701.8964325438824,1510.0,2369.1093442486185,19.143685981915368,6206.492632007509,256494.7480269147,1.353924542091114,0.00552368502,0.00351449784,0.00351449784,1.1647595685816505,,1.1647595685816505,"POLYGON ((-9.719956287539311 20.451004867754907, -9.94611968817959 20.334965565419843, -9.962720417250614 20.100612796596014, -9.754237471530974 19.982750029814166, -9.529059883530566 20.09838513604544, -9.511382007380599 20.332285311046792, -9.719956287539311 20.451004867754907))",452925.4350401574,0.0013267630936579144,1316140.2572697424,0.0038553946948642974,141798837.2372877,0.41537403160711994,47801523.80018412,0.1400259130800893,22269267.265830282,0.06523378826911827,30478792.78840699,0.08928210756660211,361986670.83553314,1.0603744415857308,233139519.05915895,0.6829400286018888,719683954.7895243,2.1081839005748324,4023753.0538326534,0.011786856371502214
403,84551c1ffffffff,233,164,27,0,0,0,0.0,0.0,0.0,0.0,403,1658,9063,53,Mauritania,0.0,0.0737736632093015,,2.9850132710420807,857.7921017706533,702.2903386507188,29.636224051338782,6535.908573542471,141953.75200516148,0.9444080285988187,1902.232015251154,1658.0,2112.632393021121,18.140841745501714,6517.652668468211,331168.10373660363,1.1697247957230286,0.00552368502,0.00351449784,0.00351449784,1.02169618964812,,1.02169618964812,"POLYGON ((-12.929057409431245 22.963127616182252, -13.162548232807586 22.84082443212807, -13.17125740860001 22.59858483072811, -12.947682256140142 22.479009730319998, -12.715147240381148 22.60084395417608, -12.705233641954903 22.842719956614186, -12.929057409431245 22.963127616182252))",429198.88298094296,0.0012572604533190518,701171.1163712471,0.0020539538907939844,126447864.28599147,0.37040613449241067,42034342.42721151,0.12313199896503628,23385728.11179242,0.0685042582655876,23451231.392531317,0.06869613827203984,397466159.1028569,1.1643051815557228,205635302.7741547,0.6023714045772892,506683321.82305545,1.4842370941416054,795095.6706287032,0.0023290888744718482
404,84542bdffffffff,416,174,125,505,209,16,0.0,0.0,0.0,0.0,404,1430,8228,53,Mauritania,0.0,0.07192922092119565,,64.45747911706259,1154.3935513333117,839.8110761257367,39.744378971250875,9684.18890800539,205364.47370384602,1.2911740565909555,3433.0153238071607,1430.0,2498.4772432862305,23.398588421803254,5707.677553717339,436735.53788747924,1.5581244239298235,0.00552368502,0.00351449784,0.00351449784,1.3666177753521511,,1.3666177753521511,"POLYGON ((-10.85235579015665 16.30052284849298, -11.068774238105828 16.18426656321233, -11.081947117712561 15.95890162730346, -10.879707792844727 15.85016356815041, -10.664164367473765 15.965952899662543, -10.649987297120067 16.190945171246305, -10.85235579015665 16.30052284849298))",553593.276147674,0.0016216513157950307,940322.5770084232,0.002754504814236066,149541923.3484871,0.43805600106296144,50265402.220762946,0.1472433990121706,20479488.891264345,0.059990956426409774,34747449.78073152,0.10178636570436565,342808569.0694122,1.004195663223573,276738462.5703004,0.8106552432882311,914426628.3975892,2.678647319306309,17169056.862425596,0.05029364490417891
405,845436dffffffff,223,155,330,211,229,0,0.0,0.0,0.0,0.0,405,1820,10022,53,Mauritania,0.0,0.02973081264188902,,0.0,813.4136897387749,719.2030459344804,47.08997356009987,6810.624843519905,154034.13296919435,0.9239260089375004,1398.2555966918246,1820.0,1922.3632284331438,19.634836519455888,9558.892912221774,417137.2010894727,1.0815210346874558,0.00552368502,0.00351449784,0.00351449784,0.9571713194193895,,0.9571713194193895,"POLYGON ((-15.943662236940824 20.381918558341496, -16.170224210279397 20.25549232587421, -16.17089779538869 20.01638554678721, -15.946189741916443 19.90393765111168, -15.720435686194591 20.02979798795987, -15.718582934655132 20.26866955294758, -15.943662236940824 20.381918558341496))",464545.6930769793,0.0013608025365977221,1114113.905800904,0.00326359506000508,115059640.95802085,0.3370463952396441,43046622.52023212,0.12609729029990085,34297880.24397673,0.1004694331074002,24436929.82176166,0.07158356343345398,436301815.17925185,1.2780672077390927,194996631.49707708,0.5712073424072466,372442890.67227775,1.0910040452805123,0.0,0.0
406,845431bffffffff,196,538,426,527,267,64,0.0,0.0,0.0,0.0,406,1567,8457,53,Mauritania,0.0,0.033515355336560776,,3.6661440355509605,902.2921506731426,776.1049139493164,47.44724502809716,8195.769263034716,208044.76524807262,1.040829698760517,2394.9392203817856,1567.0,2191.7462065181217,13.553307780539308,6598.202004492552,411144.09449560975,1.2946709039502438,0.00552368502,0.00351449784,0.00351449784,1.0778595519370777,,1.0778595519370777,"POLYGON ((-13.52751844959727 18.665806539493882, -13.750195373649042 18.544173416232656, -13.757019997492419 18.310569819068604, -13.542274011760552 18.19890591205492, -13.320449564223049 18.320020822100567, -13.312520292608436 18.55331550197499, -13.52751844959727 18.665806539493882))",320661.2262932518,0.000939319030681628,1122566.6841855354,0.0032883559445392066,131183081.25287245,0.384277095639831,46452382.892044924,0.13607384895080385,23674743.953487057,0.06935087786911888,29406910.954240885,0.0861422237174916,375651068.3438943,1.1004018211687683,216303133.60477093,0.6336208843822659,637922056.8355038,1.8686772173981612,976523.3805979681,0.0028605485169022867
407,8455503ffffffff,520,435,108,417,20,75,2026.045314,506.96221,458.576856,495.965499,407,1455,8210,53,Mauritania,0.0844660702409701,0.09539639476811448,,12.409200797093725,949.2652050704402,779.1417062914171,45.59292372377849,7772.408047773269,198245.36739948156,1.0740807151815304,2762.880460287061,1455.0,2383.6384975125775,23.10815481672463,5624.9100183043865,359927.32571894396,1.3698578210202013,0.0153137385817794,0.005730387065877599,0.005730387065877599,1.2596735672564925,,1.2596735672564925,"POLYGON ((-8.541962137090552 19.047130869076316, -8.763935652699997 18.933411815416935, -8.783149731582881 18.70345080711993, -8.581410581845594 18.587681478491216, -8.36041621279843 18.70101531489633, -8.340184509415346 18.93050194818962, -8.541962137090552 19.047130869076316))",546721.8321083816,0.0016015226640432021,1078694.815191436,0.003159841244043296,142668453.93263915,0.4179214163370563,46634144.71071588,0.13660628730421048,20182514.017317075,0.05912102227828225,27887865.559097253,0.08169245514203308,348801725.87132496,1.0217515314617471,227563808.82348228,0.666606994532008,735927814.3751719,2.1557673474944954,3305346.0517068445,0.009682413072658914
408,84542a7ffffffff,88,332,25,174,356,377,0.0,0.0,0.0,0.0,408,1445,8323,53,Mauritania,0.0,0.062442142628608685,,319.6763576390944,1040.645108232197,779.1495430914201,51.09907285498565,8292.243989411838,225789.4078737695,1.3935902943448495,3606.1635816347043,1445.0,2616.844544600851,45.65814316105015,7409.302009634859,455667.65955941915,1.6244512735935384,0.00552368502,0.00351449784,0.00351449784,1.459546934813458,,1.459546934813458,"POLYGON ((-11.69348499415811 16.285837860806147, -11.91013333011583 16.16837099828322, -11.921275342920428 15.942300063297786, -11.71679000933979 15.834040202555796, -11.500997194850731 15.951019439028018, -11.488836091866625 16.176743995224957, -11.69348499415811 16.285837860806147))",1080237.8587843599,0.003164361310996072,1208966.226507099,0.0035414477675917632,156626588.1969355,0.4588092445875241,46634613.76847836,0.13660766132403782,26585019.34810844,0.07787600294985546,29753068.050280984,0.0871562282844753,346404463.15055984,1.0147291841664774,249469972.3511629,0.7307771361130053,960546835.4704113,2.8137481193103007,85149801.65313101,0.24943093393650853
409,84542c7ffffffff,286,350,514,45,188,172,0.0,0.0,0.0,0.0,409,1441,8134,53,Mauritania,0.0,0.07321133063222393,,20.278691072610076,963.5563446275811,793.0741643143499,30.642672711833853,7595.4881924178835,221808.3724505602,1.0992198792435726,2852.1802026277173,1441.0,2358.74543293728,12.345741021334852,6010.318253886517,413582.732519413,1.3952206364646116,0.00552368502,0.00351449784,0.00351449784,1.1759457077157964,,1.1759457077157964,"POLYGON ((-10.343908442335692 17.66928426967589, -10.563443514379273 17.553101645795742, -10.57804644734047 17.324647556333023, -10.374141717208138 17.21277781206805, -10.155519981990171 17.32851572516423, -10.13989188086167 17.556566091895494, -10.343908442335692 17.66928426967589))",292091.0909353384,0.000855627989637908,724982.9464352663,0.0021237063376147143,141178523.71028826,0.4135569353911685,47468047.270893306,0.13904905393852893,21565381.848395832,0.06317188332458094,27253066.52248473,0.07983292624718878,345445558.0622538,1.0119202452483695,230989770.43324086,0.6766427290535492,759713919.1848592,2.2254444368382944,5401483.348253398,0.01582266793392822
410,84552bbffffffff,437,271,419,380,5,35,1559.108853,47.22886,0.0,40.136813,410,1549,8699,53,Mauritania,0.006835553829736616,0.11812734868168497,,57.35241727722376,1080.0821450101384,802.4851896588491,64.9538025017504,10438.08353982663,104574.27823590446,1.1922985398444208,2973.7555097577474,1549.0,2515.9789230094843,27.461023461291678,6684.470794202749,218310.2552100079,1.4426628159931447,0.013057454908581297,0.00351449784,0.00351449784,1.3207759401958423,,1.3207759401958423,"POLYGON ((-8.168360108380634 23.267842337277095, -8.400896847220741 23.154542425401914, -8.421959758155745 22.916302171069916, -8.211598488270543 22.79188831036614, -7.980146057272412 22.90485825999904, -7.957973727602045 23.142570386648874, -8.168360108380634 23.267842337277095))",649707.4810777414,0.0019032004848457394,1536758.8709619185,0.004501656997167544,150589455.3420954,0.4411245564608762,48031327.49867184,0.14069908142602808,23984281.537540335,0.0702576122029624,37452468.86989003,0.1097102295845592,371335995.4465171,1.0877615960372828,258924066.15968314,0.7584711929681085,792097024.9124583,2.3203048845267564,15276534.653828211,0.04474984359376597
411,84550c5ffffffff,237,238,269,352,336,556,0.0,0.0,0.0,0.0,411,1654,8969,53,Mauritania,0.0,0.0958276782874995,,20.17172971054622,1120.2101800429168,848.6164491203242,84.56264618075058,10904.614461700456,100401.67268471415,1.2060126876770272,2802.0456699916,1654.0,2374.3300887266455,34.27097446790442,6054.286583155517,219171.25888509574,1.4108769797122596,0.00552368502,0.00351449784,0.00351449784,1.3053548638045265,,1.3053548638045265,"POLYGON ((-10.206311893781177 22.950069968773455, -10.439121926006493 22.83284464111862, -10.454928451141138 22.593029344332287, -10.23907778080953 22.470896338554045, -10.007298508461478 22.587728730829618, -9.990341849064675 22.827085122289663, -10.206311893781177 22.950069968773455))",810825.8793415868,0.0023751676741178424,2000689.592680589,0.005860658086465694,142111315.63694215,0.4162893805280523,50792432.20150414,0.14878723796137128,21723142.84704326,0.06363401561928297,39126409.75776021,0.1146137364737102,396507254.01455086,1.161496242637615,268543810.40384674,0.7866504927958005,746359958.5057985,2.1863264257653108,5372992.84982696,0.015739210174862944
412,84555b5ffffffff,398,362,318,177,0,0,0.0,0.0,0.0,0.0,412,1386,7886,53,Mauritania,0.0,0.10476792139833536,,520.601636855571,1040.4103670205443,732.1284140323191,23.05974286740792,5613.125742974878,199827.94192870404,1.5012373066093119,4021.9021807379067,1386.0,2737.5817708392415,27.321602814712506,6650.533485147936,340378.6162622129,1.7099057588142061,0.00552368502,0.00351449784,0.00351449784,1.6095197258476472,,1.6095197258476472,"POLYGON ((-8.186180364700087 15.991201482062626, -8.400433220778972 15.87904832238627, -8.419845539687662 15.657195148179666, -8.225949881072397 15.547940446942578, -8.012617496071888 15.659691328525405, -7.992262752773386 15.881097444026862, -8.186180364700087 15.991201482062626))",646408.8918162426,0.0018935378645671833,545576.4412350603,0.0015981674487672032,163853100.6976867,0.47997800513859395,43820247.49941971,0.12836348466945965,23862512.44017169,0.06990091166941335,20140231.33168339,0.05899716280283782,332260613.09804565,0.973297335124386,249413698.71559072,0.7306122926817317,1071284018.2718804,3.1381326556382563,138668766.2670179,0.4062050551650798
413,84551b1ffffffff,85,492,195,94,111,183,0.0,0.0,0.0,0.0,413,1624,9250,53,Mauritania,0.0,0.04752114356445846,,19.1982078939239,1114.7657286089989,874.6910725883519,45.652574853277684,11543.374305175133,174421.87857480522,1.2443321212872238,3010.635547398473,1624.0,2484.6296255476836,31.421532278520214,8751.95771027245,319137.1844535313,1.485670751483018,0.00552368502,0.00351449784,0.00351449784,1.2953677626916822,,1.2953677626916822,"POLYGON ((-13.459208658245629 20.79335635884903, -13.687168555004058 20.670790590633537, -13.694317564423528 20.432424925641072, -13.474664995760643 20.316951349568388, -13.247600470873895 20.43901571200426, -13.239294946906004 20.677052715766038, -13.459208658245629 20.79335635884903))",743410.1870622729,0.0021776856041571166,1080106.1167456186,0.003163975396535627,148713098.75303343,0.4356281094073153,52353082.535412244,0.15335888067547626,31402548.41263871,0.09198808249088718,41418318.33099515,0.12132746786028309,389315465.85225546,1.1404292007518058,267238632.358092,0.7828272099156804,801920484.8431833,2.3490809325907334,5113683.121066934,0.014979609253102518
414,84550a7ffffffff,203,153,357,529,442,472,0.0,0.0,0.0,0.0,414,1540,8696,53,Mauritania,0.0,0.06983361714408959,,28.037810193423326,1078.4178548716718,811.7435502859219,41.55863977306531,11408.258753457842,103573.395659381,1.1748032427238442,2841.4520921632898,1540.0,2492.8389241571517,15.019285830042516,7311.8889849256975,246892.40027038747,1.4084430168288098,0.00552368502,0.00351449784,0.00351449784,1.2481513577079337,,1.2481513577079337,"POLYGON ((-11.434135855047074 21.16508171269676, -11.662758075814098 21.045877779213768, -11.675149155679964 20.80838745157097, -11.460050573524487 20.690501344042385, -11.232388221243184 20.809260677111343, -11.218866872252159 21.046348607966088, -11.434135855047074 21.16508171269676))",355345.18143427366,0.0010409194003299224,983246.6441768031,0.0028802431008122004,149204451.75882956,0.43706743911506374,48585470.25060074,0.14232234233168273,26235495.581459,0.07685213633060574,40933515.63946449,0.1199073261127306,369178458.9978285,1.08144148347154,258525092.0891348,0.7573024706328679,756856352.5981233,2.2170737126712687,7468221.905398002,0.021876804508563625
415,84550cbffffffff,194,422,207,336,465,109,0.0,0.0,0.0,0.0,415,1565,8648,53,Mauritania,0.0,0.1042425234305092,,102.5571352320753,1113.9803407864508,816.1573359769466,58.59410317256908,9124.046598169825,93236.79759077854,1.2369928496154232,3070.9355573187618,1565.0,2488.7392978049643,37.89108798271526,6148.881555417293,195288.73985157968,1.4645463304068203,0.00552368502,0.00351449784,0.00351449784,1.3447498708859322,,1.3447498708859322,"POLYGON ((-9.310804138838026 22.93561800841375, -9.543154307081831 22.820095224961253, -9.561250801688715 22.5812127019276, -9.348129225656526 22.45833969690328, -9.11683073110927 22.57349526397513, -9.097605024914456 22.811889235717537, -9.310804138838026 22.93561800841375))",896475.0845228349,0.002626061520310293,1386293.0939890214,0.0040608947341065115,148959075.89584595,0.4363486549314105,48849649.56352325,0.14309620781897295,22062555.272740435,0.06462826289511546,32737625.626538828,0.09589894957307978,375171615.79974127,1.0989973517097142,267050354.26325828,0.7822756833105396,817982147.7147027,2.396130667209453,27317377.448924575,0.08002131346750854
416,84542b5ffffffff,332,174,560,125,404,0,0.0,0.0,0.0,0.0,416,1470,8229,53,Mauritania,0.0,0.0709996731090378,,310.7698913725321,1054.3492257254009,759.4457339503823,27.277540508147393,6639.80798535821,232097.38047748693,1.375225980639802,3521.352402655968,1470.0,2522.526137696411,25.211178269126457,6136.820977009865,515085.7169522506,1.6038874387053565,0.00552368502,0.00351449784,0.00351449784,1.4497401515888397,,1.4497401515888397,"POLYGON ((-11.081947117712561 15.95890162730346, -11.297626854359255 15.842515662214902, -11.310201929224126 15.617868378124719, -11.10810010476712 15.50996670441149, -10.893283715827033 15.625878030447256, -10.879707792844727 15.85016356815041, -11.081947117712561 15.95890162730346))",596477.80977008,0.0017472737960028285,645366.4102696517,0.0018904841035398,150981327.26307824,0.44227247433427797,45455277.224925645,0.13315300835042176,22019281.195115585,0.06450149931625032,23824028.70458402,0.06978818053061281,352397619.9524726,1.0322850524046516,252755209.3499072,0.7404006433542513,937956315.7293153,2.747573280053637,82777452.813733,0.24248156734790793
